location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
208,Guinea,GIN,Country,2048,1668016,1301443,2127316,4472942,3489943,5704599,242010,178863,323471,648973,479638,867418,220288,97739,449928,590723,262097,1206525,929599,629875,1330253,2492809,1689068,3567198,276118,192833,452271,740437,517099,1212806,74,58,94,199,155,253,11,8,14,29,21,39,10,4,20,26,12,54,41,28,59,111,75,158,12,9,20,33,23,54,.147,.107,.201,.136,.056,.284,.567,.36,.895,.169,.105,.288,.054,.042,.069,.008,.006,.011,.007,.003,.015,.03,.021,.043,.009,.006,.015
208,Guinea,GIN,Country,2049,1719488,1349759,2221375,4610969,3619506,5956827,250493,184775,334334,671721,495490,896549,228125,101211,465526,611738,271407,1248352,954585,645906,1367841,2559809,1732059,3667996,286285,198768,469937,767700,533016,1260181,76,59,98,203,159,262,11,8,15,30,22,39,10,4,21,27,12,55,42,28,60,113,76,162,13,9,21,34,23,56,.147,.106,.204,.136,.056,.296,.564,.376,.883,.169,.105,.284,.055,.043,.07,.008,.006,.011,.007,.003,.015,.03,.02,.043,.009,.006,.015
208,Guinea,GIN,Country,2050,1773183,1375849,2285768,4754957,3689469,6129504,259157,190748,345473,694953,511509,926419,236157,105042,481494,633278,281679,1291172,979931,663291,1406660,2627776,1778678,3772090,297938,201104,494975,798949,539278,1327323,78,60,100,208,161,268,11,8,15,30,22,40,10,5,21,28,12,56,43,29,61,115,78,165,13,9,22,35,24,58,.148,.106,.201,.137,.057,.289,.5629999999999999,.356,.883,.171,.105,.297,.055,.042,.071,.008,.006,.011,.007,.003,.015,.03,.02,.043,.009,.006,.015
209,Guinea-Bissau,GNB,Country,2017,91266,78979,107374,204362,176849,240430,31792,24324,41119,71188,54467,92073,6,0,17,14,0,37,33337,23895,46025,74647,53506,103059,26132,26132,26132,58513,58513,58513,47,40,55,105,91,123,16,12,21,36,28,47,0,0,0,0,0,0,17,12,24,38,27,53,13,13,13,30,30,30,.35,.259,.465,0,0,0,.367,.25,.517,.288,.243,.331,.056,.049,.066,.02,.015,.025,0,0,0,.021,.015,.028,.016,.016,.016
209,Guinea-Bissau,GNB,Country,2018,93079,79832,109278,208422,178759,244694,33580,25694,43390,75192,57532,97158,7,0,18,15,0,39,34560,24825,47523,77387,55587,106413,24932,24902,24961,55828,55761,55892,46,40,55,104,89,122,17,13,22,38,29,48,0,0,0,0,0,0,17,12,24,39,28,53,12,12,12,28,28,28,.363,.264,.491,0,0,0,.374,.253,.536,.27,.228,.312,.055,.048,.065,.02,.015,.026,0,0,0,.021,.015,.028,.015,.015,.015
209,Guinea-Bissau,GNB,Country,2019,96272,83267,113292,215571,186450,253682,35158,26865,45301,78725,60157,101436,7,0,18,16,1,41,35698,25400,49232,79934,56875,110239,25409,23702,26881,56896,53074,60191,47,41,55,105,91,123,17,13,22,38,29,49,0,0,0,0,0,0,17,12,24,39,28,54,12,12,13,28,26,29,.367,.273,.492,0,0,0,.373,.257,.535,.266,.223,.311,.055,.048,.065,.02,.015,.026,0,0,0,.021,.015,.028,.015,.014,.015
209,Guinea-Bissau,GNB,Country,2020,99615,84145,117770,223057,188416,263708,36696,27960,47264,82170,62608,105834,8,0,19,17,1,43,36830,26245,50690,82468,58768,113505,26082,23903,28168,58402,53523,63074,47,40,56,106,90,125,17,13,22,39,30,50,0,0,0,0,0,0,17,12,24,39,28,54,12,11,13,28,25,30,.371,.274,.498,0,0,0,.372,.257,.529,.264,.218,.316,.055,.047,.065,.02,.016,.026,0,0,0,.02,.015,.028,.014,.013,.016
209,Guinea-Bissau,GNB,Country,2021,103091,88367,119897,230839,197870,268472,38266,29240,49199,85685,65474,110165,8,1,20,18,1,46,37968,26863,52556,85017,60151,117682,26849,24184,29666,60119,54152,66428,48,41,56,107,92,125,18,14,23,40,30,51,0,0,0,0,0,0,18,12,24,39,28,55,12,11,14,28,25,31,.373,.275,.492,0,0,0,.371,.249,.523,.262,.215,.312,.055,.047,.064,.021,.016,.026,0,0,0,.02,.014,.028,.014,.013,.016
209,Guinea-Bissau,GNB,Country,2022,106700,91143,125711,238921,204087,281490,39811,30379,51303,89144,68024,114877,8,1,21,19,2,48,39129,27730,54050,87618,62093,121028,27751,24635,30987,62140,55162,69386,48,41,57,108,93,128,18,14,23,40,31,52,0,0,0,0,0,0,18,13,25,40,28,55,13,11,14,28,25,31,.375,.279,.513,0,0,0,.369,.25,.531,.262,.212,.317,.055,.047,.065,.021,.016,.027,0,0,0,.02,.014,.028,.014,.013,.016
209,Guinea-Bissau,GNB,Country,2023,110249,94190,130382,246867,210908,291949,41312,31591,53326,92506,70738,119406,9,1,23,20,2,50,40283,28500,55279,90201,63816,123779,28644,24977,32518,64140,55929,72815,49,42,58,110,94,130,18,14,24,41,31,53,0,0,0,0,0,0,18,13,25,40,28,55,13,11,14,28,25,32,.377,.278,.489,0,0,0,.368,.248,.534,.262,.21,.316,.055,.047,.066,.021,.016,.027,0,0,0,.02,.014,.028,.014,.013,.016
209,Guinea-Bissau,GNB,Country,2024,113941,96729,134530,255136,216595,301237,42860,32692,55431,95972,73203,124120,9,1,24,21,2,53,41469,29271,56791,92856,65544,127166,29603,25544,34061,66286,57197,76269,50,42,59,111,94,131,19,14,24,42,32,54,0,0,0,0,0,0,18,13,25,40,29,55,13,11,15,29,25,33,.378,.281,.499,0,0,0,.367,.249,.531,.262,.205,.325,.055,.047,.065,.021,.016,.027,0,0,0,.02,.014,.028,.014,.012,.017
209,Guinea-Bissau,GNB,Country,2025,117541,100654,138158,263196,225382,309362,44379,33767,57270,99372,75611,128237,10,1,25,22,3,55,42621,30136,58424,95437,67479,130821,30531,26105,35772,68364,58455,80100,50,43,59,112,96,132,19,14,24,42,32,55,0,0,0,0,0,0,18,13,25,41,29,56,13,11,15,29,25,34,.379,.285,.499,0,0,0,.365,.246,.527,.262,.209,.329,.055,.047,.065,.021,.016,.027,0,0,0,.02,.014,.028,.014,.012,.017
209,Guinea-Bissau,GNB,Country,2026,121276,102551,142908,271560,229631,319997,46005,35015,59469,103014,78405,133162,11,1,26,24,3,58,43811,31134,59921,98100,69715,134175,31450,26536,36871,70423,59420,82562,51,43,60,114,96,134,19,15,25,43,33,56,0,0,0,0,0,0,18,13,25,41,29,56,13,11,15,29,25,35,.382,.279,.5,0,0,0,.364,.247,.538,.261,.204,.334,.055,.047,.065,.021,.016,.027,0,0,0,.02,.014,.027,.014,.012,.017
209,Guinea-Bissau,GNB,Country,2027,125109,107213,149131,280141,240070,333932,47653,36272,61613,106705,81221,137962,11,2,27,25,4,61,45025,32004,61781,100819,71664,138339,32419,27194,38499,72593,60893,86207,51,44,61,115,98,137,20,15,25,44,33,57,0,0,0,0,0,0,18,13,25,41,29,57,13,11,16,30,25,35,.383,.283,.497,0,0,0,.362,.251,.529,.261,.202,.326,.056,.048,.066,.021,.016,.027,0,0,0,.02,.014,.027,.014,.012,.017
209,Guinea-Bissau,GNB,Country,2028,129022,108953,154186,288903,243965,345250,49319,37407,63693,110433,83761,142620,12,2,29,26,4,64,46249,32812,63298,103560,73473,141737,33443,28049,40371,74884,62806,90399,52,44,62,116,98,139,20,15,26,44,34,57,0,0,0,0,0,0,19,13,26,42,30,57,13,11,16,30,25,36,.384,.28,.504,0,0,0,.361,.246,.524,.261,.201,.333,.056,.047,.066,.021,.016,.027,0,0,0,.02,.014,.027,.014,.012,.017
209,Guinea-Bissau,GNB,Country,2029,133065,113500,158517,297957,254146,354949,51046,38827,65856,114301,86940,147464,12,2,30,28,4,67,47512,33719,65189,106388,75502,145971,34495,28442,42273,77240,63686,94658,53,45,63,118,101,141,20,15,26,45,34,58,0,0,0,0,0,0,19,13,26,42,30,58,14,11,17,31,25,37,.386,.288,.507,0,0,0,.36,.244,.525,.261,.201,.334,.056,.047,.066,.021,.016,.028,0,0,0,.02,.014,.027,.014,.012,.018
209,Guinea-Bissau,GNB,Country,2030,137103,115636,162913,306999,258930,364793,52783,40026,68290,118191,89626,152914,13,2,31,29,5,70,48782,34670,67226,109231,77632,150532,35525,29128,43547,79548,65222,97509,53,45,63,120,101,142,21,16,27,46,35,60,0,0,0,0,0,0,19,14,26,43,30,59,14,11,17,31,25,38,.387,.284,.503,0,0,0,.359,.241,.526,.261,.198,.342,.056,.047,.066,.021,.016,.028,0,0,0,.02,.014,.027,.014,.012,.018
209,Guinea-Bissau,GNB,Country,2031,141292,120920,167562,316379,270762,375202,54610,41490,70881,122283,92904,158715,14,2,33,31,5,74,50075,35552,69334,112128,79608,155252,36593,29649,45895,81938,66390,102767,54,46,64,121,104,144,21,16,27,47,36,61,0,0,0,0,0,0,19,14,27,43,31,59,14,11,18,31,25,39,.388,.284,.512,0,0,0,.357,.244,.525,.261,.197,.345,.056,.048,.066,.022,.016,.028,0,0,0,.02,.014,.027,.014,.012,.018
209,Guinea-Bissau,GNB,Country,2032,145567,121489,174052,325950,272037,389734,56457,42916,72999,126418,96096,163457,14,3,34,32,6,77,51390,36259,71470,115071,81191,160034,37705,30289,47467,84429,67823,106288,55,46,66,123,103,147,21,16,28,48,36,62,0,0,0,0,0,0,19,14,27,43,31,60,14,11,18,32,26,40,.39,.285,.513,0,0,0,.356,.237,.52,.261,.199,.347,.056,.046,.067,.022,.016,.028,0,0,0,.02,.014,.027,.014,.012,.018
209,Guinea-Bissau,GNB,Country,2033,149905,126280,179760,335665,282764,402516,58318,44090,75548,130585,98725,169166,15,3,36,34,6,81,52717,37000,73489,118043,82849,164556,38855,30854,49853,87003,69089,111631,56,47,67,125,105,150,22,16,28,49,37,63,0,0,0,0,0,0,20,14,27,44,31,61,14,11,19,32,26,41,.391,.292,.511,0,0,0,.354,.238,.508,.261,.193,.356,.056,.047,.067,.022,.016,.028,0,0,0,.02,.014,.027,.014,.011,.019
209,Guinea-Bissau,GNB,Country,2034,154440,128360,184686,345821,287423,413546,60264,45674,78255,134942,102272,175228,16,3,38,36,7,84,54062,37985,75487,121055,85055,169028,40098,31590,51741,89787,70735,115857,57,47,68,127,105,151,22,17,29,49,37,64,0,0,0,0,0,0,20,14,28,44,31,62,15,12,19,33,26,42,.392,.288,.514,0,0,0,.353,.235,.508,.262,.194,.359,.056,.046,.067,.022,.017,.028,0,0,0,.02,.014,.027,.015,.011,.019
209,Guinea-Bissau,GNB,Country,2035,159047,134105,189947,356135,300285,425325,62268,47126,80752,139429,105524,180818,17,3,39,37,7,88,55410,38944,77487,124073,87204,173508,41353,32126,53984,92596,71936,120881,57,48,69,129,108,154,22,17,29,50,38,65,0,0,0,0,0,0,20,14,28,45,32,63,15,12,20,33,26,44,.393,.289,.516,0,0,0,.351,.237,.51,.262,.19,.359,.056,.047,.067,.022,.017,.028,0,0,0,.02,.014,.027,.015,.011,.019
209,Guinea-Bissau,GNB,Country,2036,163857,136528,196529,366905,305710,440064,64435,48415,83656,144283,108410,187322,17,3,41,39,8,92,56785,39842,79523,127151,89213,178067,42619,32961,57276,95432,73805,128251,58,49,70,131,109,157,23,17,30,51,39,67,0,0,0,0,0,0,20,14,28,45,32,63,15,12,20,34,26,46,.395,.29,.523,0,0,0,.349,.234,.502,.262,.193,.365,.056,.047,.067,.022,.017,.029,0,0,0,.019,.014,.027,.015,.011,.02
209,Guinea-Bissau,GNB,Country,2037,168666,140154,202055,377675,313830,452438,66632,50072,86424,149202,112121,193519,18,4,43,41,8,96,58149,40738,81742,130207,91220,183035,43867,33723,58896,98225,75511,131878,59,49,71,133,110,159,23,18,30,53,39,68,0,0,0,0,0,0,20,14,29,46,32,64,15,12,21,35,27,46,.397,.296,.524,0,0,0,.347,.231,.506,.262,.184,.361,.056,.047,.068,.022,.017,.029,0,0,0,.019,.014,.027,.015,.011,.02
209,Guinea-Bissau,GNB,Country,2038,173685,144009,206357,388913,322464,462071,68917,51577,89774,154317,115491,201020,19,4,45,43,9,101,59540,41659,83900,133321,93282,187868,45209,34452,62874,101231,77145,140787,60,50,72,135,112,161,24,18,31,54,40,70,0,0,0,0,0,0,21,14,29,46,32,65,16,12,22,35,27,49,.399,.295,.525,0,0,0,.346,.229,.505,.263,.186,.382,.057,.047,.067,.022,.017,.029,0,0,0,.019,.014,.027,.015,.011,.021
209,Guinea-Bissau,GNB,Country,2039,178717,149764,215696,400179,335348,482983,71242,53065,92584,159524,118822,207313,20,4,47,45,9,105,60949,42600,85986,136476,95390,192539,46506,35497,64549,104135,79484,144537,61,51,74,138,115,166,24,18,32,55,41,71,0,0,0,0,0,0,21,15,30,47,33,66,16,12,22,36,27,50,.401,.297,.534,0,0,0,.344,.228,.512,.263,.186,.372,.057,.048,.069,.023,.017,.029,0,0,0,.019,.014,.027,.015,.011,.021
209,Guinea-Bissau,GNB,Country,2040,183849,152534,221636,411672,341552,496284,73565,54831,95756,164725,122777,214415,21,4,49,47,10,109,62346,43449,88221,139605,97290,197544,47917,36385,66355,107295,81474,148582,62,52,75,140,116,169,25,19,33,56,42,73,0,0,0,0,0,0,21,15,30,47,33,67,16,12,23,36,28,50,.402,.293,.526,0,0,0,.342,.228,.493,.263,.184,.381,.057,.047,.069,.023,.017,.03,0,0,0,.019,.014,.027,.015,.011,.021
209,Guinea-Bissau,GNB,Country,2041,189042,157466,229834,423300,352595,514641,75917,56682,99114,169991,126921,221935,22,5,51,49,10,114,63720,44288,90437,142681,99170,202505,49383,37120,68522,110578,83119,153434,64,53,77,142,119,173,26,19,33,57,43,75,0,0,0,0,0,0,21,15,30,48,33,68,17,12,23,37,28,52,.404,.305,.526,0,0,0,.34,.222,.489,.264,.181,.384,.057,.048,.07,.023,.017,.03,0,0,0,.019,.013,.027,.015,.011,.021
209,Guinea-Bissau,GNB,Country,2042,194351,161097,234760,435188,360725,525671,78318,58515,102362,175368,131026,229207,23,5,53,51,11,119,65087,45150,92645,145743,101099,207448,50923,38128,72438,114026,85376,162201,65,54,78,145,120,175,26,19,34,58,44,76,0,0,0,0,0,0,22,15,31,49,34,69,17,13,24,38,28,54,.405,.297,.535,0,0,0,.338,.223,.507,.265,.18,.401,.058,.048,.07,.023,.017,.03,0,0,0,.019,.013,.028,.015,.011,.022
209,Guinea-Bissau,GNB,Country,2043,199662,166197,238236,447081,372145,533454,80735,60146,106022,180780,134679,237402,24,5,55,53,11,123,66461,46057,94600,148819,103130,211827,52443,38873,75706,117429,87044,169519,66,55,79,147,123,176,27,20,35,60,44,78,0,0,0,0,0,0,22,15,31,49,34,70,17,13,25,39,29,56,.406,.305,.533,0,0,0,.336,.221,.489,.265,.183,.402,.058,.048,.069,.023,.017,.031,0,0,0,.019,.013,.028,.015,.011,.022
209,Guinea-Bissau,GNB,Country,2044,205140,169976,249106,459347,380608,557793,83203,61775,109526,186306,138325,245249,25,5,57,55,12,128,67829,47218,96673,151881,105731,216469,54085,39825,78202,121105,89175,175109,67,56,81,150,124,182,27,20,36,61,45,80,0,0,0,0,0,0,22,15,32,50,35,71,18,13,26,40,29,57,.408,.3,.549,0,0,0,.334,.214,.494,.266,.179,.415,.058,.048,.071,.024,.018,.031,0,0,0,.019,.013,.028,.015,.011,.022
209,Guinea-Bissau,GNB,Country,2045,210839,175655,258114,472107,393323,577965,85831,63616,113343,192191,142449,253795,26,6,59,57,13,133,69220,48262,98866,154996,108068,221379,55763,40188,84210,124863,89989,188562,68,57,84,153,127,187,28,21,37,62,46,82,0,0,0,0,0,0,22,16,32,50,35,72,18,13,27,40,29,61,.409,.306,.537,0,0,0,.331,.217,.484,.267,.177,.414,.059,.049,.072,.024,.018,.032,0,0,0,.019,.013,.028,.016,.011,.024
209,Guinea-Bissau,GNB,Country,2046,216636,178089,263839,485088,398773,590785,88550,65166,116774,198279,145919,261478,27,6,62,59,13,138,70581,49224,100771,158044,110222,225644,57479,41521,88515,128706,92973,198202,69,57,85,156,128,190,28,21,37,64,47,84,0,0,0,0,0,0,23,16,32,51,35,72,18,13,28,41,30,64,.411,.3,.55,0,0,0,.329,.21,.486,.268,.179,.433,.059,.049,.072,.024,.018,.032,0,0,0,.019,.013,.028,.016,.011,.024
209,Guinea-Bissau,GNB,Country,2047,222755,183527,277927,498788,410951,622329,91429,67233,120703,204727,150547,270277,28,6,64,62,14,143,72001,50225,103027,161222,112463,230697,59297,42600,93410,132778,95390,209162,71,58,88,159,131,198,29,21,38,65,48,86,0,0,0,0,0,0,23,16,33,51,36,73,19,14,30,42,30,67,.412,.309,.54,0,0,0,.326,.21,.476,.269,.176,.438,.06,.049,.075,.025,.018,.032,0,0,0,.019,.013,.028,.016,.011,.025
209,Guinea-Bissau,GNB,Country,2048,229068,189128,283128,512926,423493,633975,94372,69481,124405,211316,155581,278567,29,7,66,64,15,148,73424,51147,105009,164409,114527,235133,61244,43672,98125,137137,97791,219719,72,60,89,162,134,200,30,22,39,67,49,88,0,0,0,0,0,0,23,16,33,52,36,74,19,14,31,43,31,69,.415,.298,.55,0,0,0,.324,.211,.472,.27,.178,.444,.06,.05,.075,.025,.018,.033,0,0,0,.019,.013,.028,.016,.012,.026
209,Guinea-Bissau,GNB,Country,2049,235502,192854,287260,527332,431836,643227,97457,71917,128823,218225,161035,288459,30,7,69,66,16,153,74861,52107,106709,167628,116677,238941,63153,45058,101604,141412,100894,227509,74,60,90,165,135,201,30,23,40,68,50,90,0,0,0,0,0,0,23,16,33,52,37,75,20,14,32,44,32,71,.416,.301,.5580000000000001,0,0,0,.321,.208,.473,.271,.179,.449,.061,.05,.074,.025,.019,.033,0,0,0,.019,.013,.028,.016,.012,.026
209,Guinea-Bissau,GNB,Country,2050,242197,197829,299272,542324,442976,670126,100611,74153,133167,225287,166043,298186,31,7,71,69,16,159,76298,53138,108605,170846,118985,243187,65257,45810,106420,146122,102577,238294,75,61,93,168,138,208,31,23,41,70,52,93,0,0,0,0,0,0,24,16,34,53,37,76,20,14,33,45,32,74,.418,.302,.5620000000000001,0,0,0,.319,.207,.471,.272,.179,.479,.062,.05,.076,.026,.019,.034,0,0,0,.019,.013,.028,.017,.012,.027
113,Guyana,GUY,Country,2017,168447,145725,196013,305540,264324,355541,96872,79884,116637,175712,144899,211563,157,73,299,285,132,542,63602,49625,80624,115365,90013,146241,7817,7817,7817,14178,14178,14178,219,190,255,398,344,463,126,104,152,229,189,276,0,0,0,0,0,1,83,65,105,150,117,190,10,10,10,18,18,18,.579,.442,.738,.001,0,.002,.379,.281,.49,.047,.04,.054,.047,.041,.055,.027,.022,.032,0,0,0,.018,.014,.022,.002,.002,.002
113,Guyana,GUY,Country,2018,173855,149870,199970,315349,271844,362717,100022,82464,120348,181427,149578,218294,163,76,310,296,138,563,66230,51477,83510,120132,93372,151475,7439,7428,7450,13494,13473,13513,225,194,259,408,352,470,130,107,156,235,194,283,0,0,0,0,0,1,86,67,108,156,121,196,10,10,10,17,17,18,.579,.443,.739,.001,0,.002,.383,.285,.493,.043,.037,.05,.047,.041,.054,.027,.022,.033,0,0,0,.018,.014,.023,.002,.002,.002
113,Guyana,GUY,Country,2019,180224,155912,208389,326901,282802,377990,103500,85189,124692,187734,154522,226174,169,79,321,307,143,583,68995,53713,87310,125148,97427,158367,7560,7047,7998,13712,12783,14508,232,201,268,421,364,487,133,110,161,242,199,291,0,0,0,0,0,1,89,69,112,161,125,204,10,9,10,18,16,19,.578,.439,.753,.001,0,.002,.385,.289,.506,.042,.036,.049,.047,.041,.055,.027,.022,.033,0,0,0,.018,.014,.023,.002,.002,.002
113,Guyana,GUY,Country,2020,186677,160446,216301,338606,291026,392341,106872,87733,129386,193852,159136,234688,176,82,332,318,149,603,71889,56344,91329,130396,102201,165658,7740,7091,8353,14040,12863,15152,239,205,277,433,372,502,137,112,165,248,204,300,0,0,0,0,0,1,92,72,117,167,131,212,10,9,11,18,16,19,.577,.438,.751,.001,0,.002,.387,.292,.501,.042,.035,.049,.048,.041,.055,.027,.022,.033,0,0,0,.018,.014,.023,.002,.002,.002
113,Guyana,GUY,Country,2021,194468,167026,224180,352739,302962,406631,111254,91303,134664,201800,165611,244262,182,85,343,330,155,621,75085,58531,95365,136194,106166,172978,7947,7155,8783,14415,12977,15931,247,212,285,448,385,516,141,116,171,256,210,310,0,0,0,0,0,1,95,74,121,173,135,220,10,9,11,18,16,20,.576,.438,.749,.001,0,.002,.388,.287,.506,.041,.034,.049,.049,.042,.056,.028,.023,.034,0,0,0,.019,.015,.024,.002,.002,.002
113,Guyana,GUY,Country,2022,202282,173919,231562,366912,315465,420022,115560,94934,139035,209610,172197,252190,188,89,354,342,161,642,78337,60894,99199,142092,110452,179933,8197,7277,9161,14868,13199,16617,255,219,292,463,398,530,146,120,175,264,217,318,0,0,0,0,0,1,99,77,125,179,139,227,10,9,12,19,17,21,.575,.435,.745,.001,0,.002,.389,.291,.512,.041,.033,.049,.049,.042,.056,.028,.023,.034,0,0,0,.019,.015,.024,.002,.002,.002
113,Guyana,GUY,Country,2023,210250,179106,240615,381365,324873,436443,119942,98302,143846,217559,178306,260917,195,92,365,353,167,662,81668,63599,103715,148134,115359,188125,8446,7359,9587,15320,13349,17390,263,224,301,478,407,547,150,123,180,272,223,327,0,0,0,0,0,1,102,80,130,186,144,236,11,9,12,19,17,22,.575,.431,.747,.001,0,.002,.39,.291,.514,.04,.032,.049,.05,.043,.057,.028,.023,.034,0,0,0,.019,.015,.025,.002,.002,.002
113,Guyana,GUY,Country,2024,218188,189020,251224,395763,342857,455685,124214,102065,148696,225307,185132,269713,201,95,378,365,172,686,85056,66088,108129,154281,119875,196131,8717,7524,10029,15811,13648,18191,271,235,313,492,427,567,155,127,185,280,230,336,0,0,0,0,0,1,106,82,135,192,149,244,11,9,12,20,17,23,.574,.431,.742,.001,0,.002,.392,.294,.512,.04,.032,.049,.051,.044,.058,.029,.024,.035,0,0,0,.02,.015,.025,.002,.002,.002
113,Guyana,GUY,Country,2025,225938,195609,263462,409820,354808,477884,128278,105622,153725,232679,191583,278835,208,98,388,376,178,705,88473,68600,112517,160478,124431,204091,8979,7686,10521,16286,13941,19084,279,242,326,507,439,591,159,131,190,288,237,345,0,0,0,0,0,1,109,85,139,198,154,252,11,10,13,20,17,24,.572,.433,.743,.001,0,.002,.393,.298,.512,.04,.032,.05,.051,.044,.06,.029,.024,.035,0,0,0,.02,.016,.026,.002,.002,.002
113,Guyana,GUY,Country,2026,233950,201644,270470,424352,365755,490595,132495,108803,158908,240328,197354,288238,214,101,399,388,183,724,92001,70932,116779,166878,128660,211821,9239,7795,10831,16758,14139,19646,288,248,333,522,450,603,163,134,195,296,243,355,0,0,0,0,0,1,113,87,144,205,158,261,11,10,13,21,17,24,.571,.426,.736,.001,0,.002,.395,.297,.513,.04,.032,.049,.052,.045,.06,.03,.024,.035,0,0,0,.02,.016,.026,.002,.002,.002
113,Guyana,GUY,Country,2027,241683,208691,279266,438379,378536,506550,136414,111909,163958,247435,202987,297396,220,104,411,399,189,745,95531,73387,121236,173280,133114,219906,9518,7984,11293,17265,14481,20484,296,255,342,537,463,620,167,137,201,303,248,364,0,0,1,0,0,1,117,90,148,212,163,269,12,10,14,21,18,25,.569,.425,.74,.001,0,.002,.397,.301,.515,.04,.031,.05,.053,.046,.061,.03,.024,.036,0,0,0,.021,.016,.026,.002,.002,.002
113,Guyana,GUY,Country,2028,249517,214694,290186,452590,389425,526358,140423,115205,169088,254709,208965,306702,226,107,423,411,195,767,99053,75793,127159,179669,137478,230649,9814,8237,11870,17802,14940,21531,304,262,354,552,475,642,171,140,206,310,255,374,0,0,1,1,0,1,121,92,155,219,168,281,12,10,14,22,18,26,.567,.422,.745,.001,0,.002,.399,.3,.521,.04,.031,.05,.054,.046,.062,.03,.025,.036,0,0,0,.021,.016,.027,.002,.002,.003
113,Guyana,GUY,Country,2029,257104,220602,298048,466352,400142,540618,144247,118099,173419,261644,214215,314557,232,110,435,422,200,789,102503,78220,133015,185927,141880,241272,10122,8353,12359,18359,15151,22417,312,268,362,566,486,657,175,143,211,318,260,382,0,0,1,1,0,1,124,95,162,226,172,293,12,10,15,22,18,27,.566,.421,.744,.001,0,.002,.4,.302,.52,.04,.03,.051,.054,.047,.063,.03,.025,.037,0,0,0,.022,.017,.028,.002,.002,.003
113,Guyana,GUY,Country,2030,264481,228825,308526,479733,415057,559623,147917,120869,178272,268300,219240,323361,238,113,447,433,205,811,105904,80496,137960,192096,146009,250241,10422,8526,12794,18904,15466,23207,320,277,374,581,503,678,179,146,216,325,266,392,0,0,1,1,0,1,128,97,167,233,177,303,13,10,15,23,19,28,.564,.421,.747,.001,0,.002,.402,.301,.528,.04,.03,.051,.055,.048,.064,.031,.025,.037,0,0,0,.022,.017,.029,.002,.002,.003
113,Guyana,GUY,Country,2031,272287,233765,318347,493890,424017,577437,151951,124141,183223,275618,225175,332342,245,116,458,444,211,831,109361,82667,143173,198366,149947,259696,10730,8689,13482,19462,15760,24455,329,282,385,597,512,698,184,150,221,333,272,402,0,0,1,1,0,1,132,100,173,240,181,314,13,10,16,24,19,30,.5629999999999999,.415,.755,.001,0,.002,.403,.3,.526,.04,.03,.052,.056,.048,.065,.031,.025,.037,0,0,0,.022,.017,.029,.002,.002,.003
