location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp
181,Madagascar,MDG,Country,2010,1695095,1626408,1764501,520437,456431,594383,108612,103579,114786,475451,463407,491500,590595,80,77,83,25,22,28,5,5,5,22,22,23,28,0.307,0.281,0.336,0.064,0.063,0.065,0.281,0.278,0.284,0.349,0.335,0.363,0.063,0.061,0.066,0.019,0.017,0.022,0.004,0.004,0.004,0.018,0.017,0.018,0.022
181,Madagascar,MDG,Country,2011,1465728,1393073,1544205,552124,473429,628323,107129,100249,113593,446709,432783,464735,359767,67,64,71,25,22,29,5,5,5,21,20,21,17,0.376,0.340,0.407,0.073,0.073,0.074,0.305,0.299,0.311,0.246,0.233,0.258,0.046,0.043,0.048,0.017,0.015,0.020,0.003,0.003,0.004,0.014,0.013,0.014,0.011
181,Madagascar,MDG,Country,2012,1407938,1325306,1483705,489604,410594,567477,114513,108068,121836,425800,409981,440348,378021,63,59,66,22,18,25,5,5,5,19,18,20,17,0.347,0.310,0.382,0.081,0.080,0.082,0.303,0.295,0.309,0.269,0.255,0.285,0.044,0.041,0.046,0.015,0.013,0.018,0.004,0.003,0.004,0.013,0.013,0.014,0.012
181,Madagascar,MDG,Country,2013,1554122,1467308,1647052,530304,448372,618050,119642,112225,126575,417214,402967,433050,486961,68,64,72,23,20,27,5,5,6,18,18,19,21,0.341,0.306,0.375,0.077,0.076,0.077,0.269,0.263,0.275,0.314,0.296,0.332,0.048,0.046,0.051,0.016,0.014,0.019,0.004,0.003,0.004,0.013,0.012,0.013,0.015
181,Madagascar,MDG,Country,2014,1641260,1557094,1747404,683564,600738,782893,118754,112615,125558,415751,402632,432020,423191,69,66,74,29,25,33,5,5,5,18,17,18,18,0.416,0.386,0.449,0.072,0.072,0.073,0.253,0.247,0.259,0.258,0.242,0.272,0.047,0.045,0.051,0.020,0.017,0.023,0.003,0.003,0.004,0.012,0.012,0.012,0.012
181,Madagascar,MDG,Country,2015,1886530,1807003,1972143,810382,722238,908430,122722,114892,129947,424231,408134,439110,529195,78,74,81,33,30,37,5,5,5,17,17,18,22,0.429,0.400,0.461,0.065,0.064,0.066,0.225,0.223,0.228,0.281,0.268,0.293,0.053,0.051,0.055,0.023,0.020,0.025,0.003,0.003,0.004,0.012,0.011,0.012,0.015
182,Malawi,MWI,Country,1995,419719,399950,442464,162837,152762,171794,31449,17066,47604,92374,77877,109576,133059,42,40,45,16,15,17,3,2,5,9,8,11,13,0.388,0.382,0.390,0.074,0.043,0.108,0.220,0.195,0.244,0.317,0.301,0.333,0.044,0.042,0.046,0.017,0.016,0.018,0.003,0.002,0.005,0.010,0.008,0.011,0.014
182,Malawi,MWI,Country,1996,449491,424810,476875,167445,159928,174952,33730,19614,51666,99438,83906,120865,148878,45,42,47,17,16,17,3,2,5,10,8,12,15,0.373,0.367,0.376,0.075,0.046,0.108,0.221,0.197,0.253,0.331,0.312,0.350,0.045,0.043,0.048,0.017,0.016,0.018,0.003,0.002,0.005,0.010,0.008,0.012,0.015
182,Malawi,MWI,Country,1997,500017,481193,529483,176907,169841,185893,33947,20257,53494,103681,88308,124645,185483,48,47,51,17,16,18,3,2,5,10,9,12,18,0.354,0.351,0.356,0.067,0.042,0.101,0.207,0.184,0.235,0.371,0.350,0.385,0.047,0.045,0.050,0.017,0.016,0.017,0.003,0.002,0.005,0.010,0.008,0.012,0.017
182,Malawi,MWI,Country,1998,446966,426529,469563,176178,167533,186904,33428,20653,54698,102667,86388,119540,134693,42,40,44,17,16,18,3,2,5,10,8,11,13,0.394,0.391,0.398,0.074,0.048,0.116,0.229,0.203,0.256,0.302,0.287,0.316,0.044,0.042,0.046,0.017,0.016,0.018,0.003,0.002,0.005,0.010,0.008,0.012,0.013
182,Malawi,MWI,Country,1999,613510,592736,633424,183587,173385,192181,28682,16823,46937,99579,85613,117262,301662,56,54,58,17,16,18,3,2,4,9,8,11,28,0.299,0.292,0.303,0.047,0.028,0.074,0.162,0.144,0.184,0.492,0.476,0.509,0.059,0.057,0.061,0.018,0.017,0.019,0.003,0.002,0.005,0.010,0.008,0.011,0.029
182,Malawi,MWI,Country,2000,564813,546092,593125,188712,178540,197520,19624,10624,33929,66351,50960,87161,290125,50,49,53,17,16,18,2,1,3,6,5,8,26,0.334,0.327,0.336,0.035,0.019,0.057,0.117,0.093,0.147,0.514,0.489,0.531,0.054,0.052,0.056,0.018,0.017,0.019,0.002,0.001,0.003,0.006,0.005,0.008,0.027
182,Malawi,MWI,Country,2001,489407,470096,517099,171529,162820,180070,18200,10272,30547,57792,42221,80792,241887,43,41,45,15,14,16,2,1,3,5,4,7,21,0.350,0.345,0.353,0.037,0.022,0.059,0.118,0.090,0.156,0.495,0.468,0.515,0.049,0.047,0.052,0.017,0.017,0.018,0.002,0.001,0.003,0.006,0.004,0.008,0.024
182,Malawi,MWI,Country,2002,441351,422258,464022,164614,157256,173471,20473,11815,41522,59347,46876,75731,196917,37,36,39,14,13,15,2,1,4,5,4,6,17,0.373,0.370,0.376,0.046,0.028,0.089,0.134,0.110,0.163,0.446,0.424,0.466,0.041,0.040,0.044,0.016,0.015,0.016,0.002,0.001,0.004,0.006,0.004,0.007,0.018
182,Malawi,MWI,Country,2003,555227,529017,573681,167256,158299,175695,27300,14946,46087,63126,51657,77749,297545,46,44,47,14,13,15,2,1,4,5,4,6,25,0.301,0.298,0.307,0.049,0.028,0.080,0.113,0.098,0.136,0.536,0.519,0.562,0.050,0.047,0.051,0.015,0.014,0.016,0.002,0.001,0.004,0.006,0.005,0.007,0.026
182,Malawi,MWI,Country,2004,675259,647569,706703,168916,157657,178862,31053,15289,49764,66365,51973,86301,408925,54,52,57,14,13,14,3,1,4,5,4,7,33,0.250,0.244,0.255,0.046,0.024,0.071,0.098,0.080,0.122,0.606,0.579,0.631,0.056,0.053,0.058,0.014,0.013,0.015,0.003,0.001,0.004,0.006,0.004,0.007,0.033
182,Malawi,MWI,Country,2005,736446,706042,769590,176775,166426,186716,44024,24275,66602,73108,55555,91616,442539,58,55,60,14,13,15,3,2,5,6,4,7,35,0.240,0.236,0.243,0.059,0.034,0.087,0.099,0.079,0.119,0.601,0.575,0.627,0.059,0.056,0.061,0.014,0.013,0.015,0.004,0.002,0.005,0.006,0.004,0.007,0.035
182,Malawi,MWI,Country,2006,967113,938100,998529,181708,171493,193523,73534,48882,96187,88797,67887,113716,623074,74,71,76,14,13,15,6,4,7,7,5,9,47,0.188,0.183,0.193,0.076,0.052,0.096,0.092,0.072,0.114,0.644,0.624,0.664,0.073,0.071,0.076,0.014,0.013,0.015,0.006,0.004,0.007,0.007,0.005,0.009,0.047
182,Malawi,MWI,Country,2007,1258988,1219621,1300801,200575,188291,212954,105522,77730,149074,126193,106508,153078,826698,93,90,96,15,14,16,8,6,11,9,8,11,61,0.159,0.155,0.163,0.084,0.064,0.114,0.100,0.087,0.118,0.657,0.636,0.678,0.084,0.082,0.087,0.014,0.013,0.014,0.007,0.005,0.010,0.009,0.007,0.010,0.055
182,Malawi,MWI,Country,2008,1418735,1387206,1454435,237967,227075,248660,127424,99882,152556,141432,120784,167643,911911,102,100,105,17,16,18,9,7,11,10,9,12,66,0.168,0.164,0.171,0.090,0.072,0.105,0.100,0.087,0.115,0.643,0.627,0.657,0.089,0.087,0.091,0.015,0.014,0.016,0.008,0.006,0.010,0.009,0.008,0.011,0.057
182,Malawi,MWI,Country,2009,1283368,1244525,1335402,245985,235755,256186,110324,82198,153082,145881,127267,169451,781178,90,87,93,17,16,18,8,6,11,10,9,12,55,0.192,0.189,0.194,0.086,0.066,0.115,0.114,0.102,0.127,0.609,0.585,0.628,0.080,0.077,0.083,0.016,0.015,0.016,0.007,0.005,0.010,0.009,0.008,0.011,0.048
182,Malawi,MWI,Country,2010,1141991,1108571,1193698,264506,252073,277470,71780,47827,107010,133014,112003,154885,672692,77,75,81,18,17,19,5,3,7,9,8,10,46,0.232,0.227,0.235,0.063,0.043,0.090,0.116,0.101,0.130,0.589,0.564,0.607,0.068,0.066,0.071,0.016,0.015,0.017,0.004,0.003,0.006,0.008,0.007,0.009,0.039
182,Malawi,MWI,Country,2011,1398246,1354686,1441761,287023,273319,304788,63304,43197,97441,129003,108420,153308,918915,92,89,95,19,18,20,4,3,6,8,7,10,60,0.205,0.202,0.211,0.045,0.032,0.068,0.092,0.080,0.106,0.657,0.637,0.678,0.078,0.075,0.080,0.016,0.015,0.017,0.004,0.002,0.006,0.007,0.006,0.009,0.051
182,Malawi,MWI,Country,2012,1971271,1932582,2005494,299811,283865,316074,57227,40399,81078,146749,122196,170379,1467483,125,123,127,19,18,20,4,3,5,9,8,11,93,0.152,0.147,0.158,0.029,0.021,0.040,0.074,0.063,0.085,0.744,0.732,0.759,0.109,0.107,0.111,0.017,0.016,0.018,0.003,0.002,0.005,0.008,0.007,0.010,0.081
182,Malawi,MWI,Country,2013,2349777,2306281,2406750,346499,331390,363649,62351,41636,96806,143146,115632,177635,1797782,144,142,148,21,20,22,4,3,6,9,7,11,110,0.147,0.143,0.151,0.026,0.018,0.040,0.061,0.050,0.074,0.765,0.747,0.780,0.129,0.127,0.132,0.019,0.018,0.020,0.003,0.002,0.005,0.008,0.006,0.010,0.098
182,Malawi,MWI,Country,2014,2218196,2179696,2267353,405458,383454,425995,79389,56289,121728,154826,129483,188492,1578522,132,129,135,24,23,25,5,3,7,9,8,11,94,0.183,0.176,0.187,0.036,0.026,0.054,0.070,0.060,0.083,0.712,0.696,0.724,0.115,0.113,0.117,0.021,0.020,0.022,0.004,0.003,0.006,0.008,0.007,0.010,0.081
182,Malawi,MWI,Country,2015,2351030,2295741,2394465,459535,438180,485617,110915,82170,144086,195926,164886,231010,1584653,135,132,138,26,25,28,6,5,8,11,9,13,91,0.195,0.191,0.203,0.047,0.036,0.060,0.083,0.072,0.096,0.674,0.662,0.690,0.118,0.115,0.120,0.023,0.022,0.025,0.006,0.004,0.007,0.010,0.008,0.012,0.079
13,Malaysia,MYS,Country,1995,7123809,6734760,7541748,3609997,3293220,4031684,864925,829944,913064,2580955,2420346,2774063,67932,344,325,364,174,159,195,42,40,44,125,117,134,3,0.506,0.489,0.535,0.121,0.119,0.123,0.362,0.359,0.366,0.010,0.009,0.010,0.023,0.022,0.024,0.012,0.011,0.013,0.003,0.003,0.003,0.008,0.008,0.009,0.000
13,Malaysia,MYS,Country,1996,7739775,7365220,8087918,3965161,3611424,4237528,927726,894049,971181,2730808,2569346,2904376,116079,365,347,381,187,170,200,44,42,46,129,121,137,5,0.512,0.490,0.525,0.120,0.119,0.121,0.353,0.350,0.358,0.015,0.014,0.016,0.023,0.022,0.024,0.012,0.011,0.012,0.003,0.003,0.003,0.008,0.008,0.008,0.000
13,Malaysia,MYS,Country,1997,7915903,7496778,8312919,3959813,3520645,4332408,993741,948230,1038627,2867325,2666250,3029915,95024,364,345,382,182,162,199,46,44,48,132,123,139,4,0.500,0.470,0.520,0.126,0.124,0.127,0.362,0.358,0.368,0.012,0.011,0.013,0.022,0.021,0.023,0.011,0.010,0.012,0.003,0.003,0.003,0.008,0.007,0.008,0.000
13,Malaysia,MYS,Country,1998,8080869,7684149,8441016,3852083,3511883,4143410,1140001,1083437,1181675,3028531,2832657,3222323,60255,363,345,379,173,158,186,51,49,53,136,127,145,3,0.476,0.458,0.494,0.141,0.140,0.142,0.375,0.368,0.384,0.007,0.007,0.008,0.024,0.023,0.025,0.011,0.010,0.012,0.003,0.003,0.003,0.009,0.008,0.009,0.000
13,Malaysia,MYS,Country,1999,8778609,8365867,9213394,4288851,3897462,4698467,1198360,1155486,1244374,3225612,3037117,3397549,65786,385,367,404,188,171,206,53,51,55,141,133,149,3,0.488,0.466,0.510,0.137,0.135,0.138,0.367,0.362,0.371,0.007,0.007,0.008,0.024,0.023,0.025,0.012,0.011,0.013,0.003,0.003,0.003,0.009,0.008,0.009,0.000
13,Malaysia,MYS,Country,2000,9687256,9251665,10239909,4895854,4491527,5379871,1269809,1208898,1324843,3471465,3233251,3667252,50127,415,396,438,210,192,230,54,52,57,149,138,157,2,0.505,0.485,0.526,0.131,0.129,0.132,0.358,0.353,0.365,0.005,0.005,0.005,0.025,0.024,0.026,0.012,0.011,0.014,0.003,0.003,0.003,0.009,0.008,0.009,0.000
13,Malaysia,MYS,Country,2001,10569975,10136859,10992945,5385306,4910482,5815896,1431036,1374666,1484670,3717927,3470740,3975826,35706,443,425,461,226,206,244,60,58,62,156,146,167,1,0.509,0.486,0.529,0.135,0.135,0.136,0.352,0.343,0.360,0.003,0.003,0.004,0.027,0.026,0.028,0.014,0.013,0.015,0.004,0.004,0.004,0.009,0.009,0.010,0.000
13,Malaysia,MYS,Country,2002,11536911,11068322,12057838,5956987,5430584,6351052,1532908,1483728,1595905,4039831,3829507,4284764,7185,474,455,496,245,223,261,63,61,66,166,157,176,0,0.516,0.491,0.529,0.133,0.132,0.134,0.350,0.346,0.355,0.001,0.001,0.001,0.028,0.027,0.029,0.014,0.013,0.015,0.004,0.004,0.004,0.010,0.009,0.010,0.000
13,Malaysia,MYS,Country,2003,12982156,12489526,13448673,6766153,6350736,7218946,1639456,1558747,1716715,4564161,4350928,4747283,12385,524,504,542,273,256,291,66,63,69,184,176,191,0,0.521,0.508,0.537,0.126,0.125,0.128,0.352,0.347,0.355,0.001,0.001,0.001,0.030,0.028,0.031,0.015,0.014,0.016,0.004,0.004,0.004,0.010,0.010,0.011,0.000
13,Malaysia,MYS,Country,2004,13904926,13207031,14593143,7044892,6486632,7563410,1705709,1642423,1778527,5148680,4881786,5370876,5644,551,523,578,279,257,299,68,65,70,204,193,213,0,0.506,0.490,0.520,0.123,0.122,0.125,0.370,0.368,0.372,0.000,0.000,0.000,0.030,0.028,0.031,0.015,0.014,0.016,0.004,0.003,0.004,0.011,0.010,0.011,0.000
13,Malaysia,MYS,Country,2005,14893644,14383502,15411217,7356070,6886829,7757592,1801276,1720154,1883477,5730323,5468330,6023852,5975,579,559,599,286,268,302,70,67,73,223,213,234,0,0.494,0.478,0.505,0.121,0.120,0.122,0.385,0.379,0.390,0.000,0.000,0.000,0.030,0.029,0.031,0.015,0.014,0.016,0.004,0.003,0.004,0.011,0.011,0.012,0.000
13,Malaysia,MYS,Country,2006,17084933,16553461,17742005,8941826,8487376,9529070,1902932,1830728,1984460,6236662,5959887,6506866,3514,652,632,677,341,324,364,73,70,76,238,227,248,0,0.523,0.512,0.539,0.111,0.111,0.112,0.365,0.359,0.368,0.000,0.000,0.000,0.032,0.031,0.034,0.017,0.016,0.018,0.004,0.003,0.004,0.012,0.011,0.012,0.000
13,Malaysia,MYS,Country,2007,18419884,17804572,18972677,9822992,9293556,10363725,2011819,1937652,2083615,6581957,6278096,6844884,3117,689,666,710,368,348,388,75,73,78,246,235,256,0,0.533,0.520,0.546,0.109,0.109,0.110,0.357,0.353,0.361,0.000,0.000,0.000,0.032,0.031,0.033,0.017,0.016,0.018,0.004,0.003,0.004,0.011,0.011,0.012,0.000
13,Malaysia,MYS,Country,2008,19185886,18616116,19847676,10331604,9794340,10832373,2129503,2050598,2199474,6721568,6409367,7081792,3211,704,683,728,379,359,397,78,75,81,246,235,260,0,0.538,0.526,0.548,0.111,0.110,0.112,0.350,0.345,0.357,0.000,0.000,0.000,0.031,0.031,0.033,0.017,0.016,0.018,0.003,0.003,0.004,0.011,0.011,0.012,0.000
13,Malaysia,MYS,Country,2009,20443493,19891811,21108620,11000889,10502188,11579621,2409684,2325266,2493908,7030617,6760728,7420415,2302,735,715,759,396,378,416,87,84,90,253,243,267,0,0.538,0.529,0.549,0.118,0.117,0.118,0.344,0.339,0.350,0.000,0.000,0.000,0.034,0.033,0.035,0.018,0.018,0.019,0.004,0.004,0.004,0.012,0.011,0.012,0.000
13,Malaysia,MYS,Country,2010,21540789,20924863,22234238,11319135,10762298,11828592,2559741,2462473,2666170,7660789,7313458,8029386,1123,760,739,785,400,380,418,90,87,94,270,258,283,0,0.525,0.516,0.533,0.119,0.118,0.119,0.356,0.350,0.361,0.000,0.000,0.000,0.034,0.033,0.035,0.018,0.017,0.018,0.004,0.004,0.004,0.012,0.011,0.013,0.000
13,Malaysia,MYS,Country,2011,23647071,23045990,24194992,12385029,11824895,12868723,2727103,2639586,2819650,8529482,8209413,8856864,5457,819,798,838,429,410,446,94,91,98,296,284,307,0,0.524,0.513,0.532,0.115,0.114,0.117,0.361,0.356,0.366,0.000,0.000,0.000,0.035,0.034,0.035,0.018,0.017,0.019,0.004,0.004,0.004,0.012,0.012,0.013,0.000
13,Malaysia,MYS,Country,2012,25955145,25279257,26750503,13764104,13167416,14414411,2886491,2808067,2966878,9295458,8919853,9627738,9092,885,862,913,470,449,492,98,96,101,317,304,328,0,0.530,0.520,0.539,0.111,0.110,0.112,0.358,0.352,0.363,0.000,0.000,0.000,0.036,0.035,0.037,0.019,0.018,0.020,0.004,0.004,0.004,0.013,0.012,0.013,0.000
13,Malaysia,MYS,Country,2013,27664435,26962342,28387779,14555194,13906671,15215958,2967563,2866660,3058819,10132095,9776125,10489962,9582,931,908,956,490,468,512,100,96,103,341,329,353,0,0.526,0.516,0.536,0.107,0.106,0.108,0.366,0.363,0.370,0.000,0.000,0.000,0.037,0.036,0.038,0.020,0.019,0.020,0.004,0.004,0.004,0.014,0.013,0.014,0.000
13,Malaysia,MYS,Country,2014,30631568,29883432,31522689,16338862,15690483,17088748,3137587,3042512,3233410,11144067,10812245,11520439,11052,1019,994,1048,543,522,568,104,101,108,371,360,383,0,0.533,0.525,0.542,0.102,0.101,0.103,0.364,0.361,0.367,0.000,0.000,0.000,0.039,0.038,0.040,0.021,0.020,0.022,0.004,0.004,0.004,0.014,0.014,0.015,0.000
13,Malaysia,MYS,Country,2015,32630536,31702627,33644074,17178126,16489786,17931415,3508228,3403934,3641130,11934658,11521750,12375447,9524,1072,1041,1105,564,542,589,115,112,120,392,379,407,0,0.526,0.520,0.534,0.108,0.107,0.108,0.366,0.362,0.369,0.000,0.000,0.000,0.040,0.038,0.041,0.021,0.020,0.022,0.004,0.004,0.004,0.014,0.014,0.015,0.000
14,Maldives,MDV,Country,1995,130616,113903,144381,32402,28499,37106,12454,9794,15864,85750,72797,98959,11,552,481,610,137,120,157,53,41,67,362,308,418,0,0.248,0.241,0.256,0.095,0.084,0.108,0.656,0.626,0.685,0.000,0.000,0.000,0.087,0.076,0.096,0.022,0.019,0.025,0.008,0.007,0.011,0.057,0.048,0.066,0.000
14,Maldives,MDV,Country,1996,145655,131127,161555,36864,32519,41773,13233,10177,16692,95551,84444,111779,7,597,538,662,151,133,171,54,42,68,392,346,458,0,0.253,0.247,0.258,0.090,0.078,0.103,0.655,0.632,0.692,0.000,0.000,0.000,0.088,0.079,0.097,0.022,0.020,0.025,0.008,0.006,0.010,0.057,0.051,0.067,0.000
14,Maldives,MDV,Country,1997,160033,146265,175776,43066,37582,48972,13235,9927,17410,101598,87024,115960,2134,637,582,700,171,150,195,53,40,69,405,347,462,8,0.269,0.257,0.280,0.082,0.068,0.099,0.634,0.609,0.663,0.013,0.012,0.015,0.087,0.080,0.096,0.023,0.020,0.027,0.007,0.005,0.009,0.055,0.047,0.063,0.001
14,Maldives,MDV,Country,1998,172418,159336,189600,52867,47021,60444,13375,10351,16639,106167,93401,120774,9,668,617,735,205,182,234,52,40,64,411,362,468,0,0.306,0.295,0.316,0.077,0.065,0.088,0.615,0.586,0.641,0.000,0.000,0.000,0.085,0.079,0.094,0.026,0.023,0.030,0.007,0.005,0.008,0.052,0.046,0.060,0.000
14,Maldives,MDV,Country,1999,175748,158976,189637,59816,53530,66579,13614,10718,16954,101646,88300,118916,672,664,600,716,226,202,251,51,40,64,384,333,449,3,0.340,0.333,0.351,0.077,0.067,0.089,0.578,0.552,0.616,0.004,0.004,0.004,0.082,0.074,0.088,0.028,0.025,0.031,0.006,0.005,0.008,0.047,0.041,0.055,0.000
14,Maldives,MDV,Country,2000,170828,156875,188869,65145,57986,72119,13006,9814,17283,91673,78003,107058,1005,630,578,696,240,214,266,48,36,64,338,288,395,4,0.381,0.371,0.386,0.076,0.063,0.092,0.536,0.497,0.571,0.006,0.005,0.006,0.074,0.068,0.081,0.028,0.025,0.031,0.006,0.004,0.007,0.039,0.034,0.046,0.000
14,Maldives,MDV,Country,2001,185273,167361,200650,64846,58064,73665,11729,8417,15514,108265,92839,121773,433,667,603,723,234,209,265,42,30,56,390,334,439,2,0.350,0.342,0.367,0.063,0.050,0.077,0.584,0.555,0.608,0.002,0.002,0.003,0.077,0.069,0.083,0.027,0.024,0.031,0.005,0.003,0.006,0.045,0.038,0.050,0.000
14,Maldives,MDV,Country,2002,187982,165506,209608,66271,58756,76195,12268,9145,16215,109083,92982,129534,360,663,583,739,234,207,269,43,32,57,385,328,457,1,0.352,0.346,0.365,0.065,0.055,0.077,0.580,0.551,0.608,0.002,0.002,0.002,0.073,0.064,0.081,0.026,0.023,0.030,0.005,0.004,0.006,0.042,0.036,0.050,0.000
14,Maldives,MDV,Country,2003,210868,188407,236888,76308,66961,86629,15777,12479,19282,118429,103586,133758,353,728,651,818,264,231,299,55,43,67,409,358,462,1,0.362,0.354,0.380,0.075,0.066,0.085,0.561,0.538,0.586,0.002,0.001,0.002,0.070,0.062,0.078,0.025,0.022,0.029,0.005,0.004,0.006,0.039,0.034,0.044,0.000
14,Maldives,MDV,Country,2004,258048,233232,278128,91162,75821,103108,17782,14399,21426,148610,129776,165002,495,874,790,942,309,257,349,60,49,73,503,439,559,2,0.353,0.328,0.371,0.069,0.062,0.077,0.576,0.555,0.594,0.002,0.002,0.002,0.076,0.069,0.082,0.027,0.022,0.030,0.005,0.004,0.006,0.044,0.038,0.048,0.000
14,Maldives,MDV,Country,2005,275367,251317,295588,98734,86694,113966,17317,13831,21279,157970,143046,176881,1346,914,834,981,328,288,378,57,46,71,524,475,587,4,0.358,0.343,0.378,0.063,0.055,0.072,0.573,0.560,0.593,0.005,0.005,0.005,0.090,0.082,0.097,0.032,0.028,0.037,0.006,0.005,0.007,0.052,0.047,0.058,0.000
14,Maldives,MDV,Country,2006,315694,292469,344580,135522,119827,149940,18903,14974,23402,160866,145291,181880,403,1028,952,1122,441,390,488,62,49,76,524,473,592,1,0.429,0.410,0.441,0.060,0.051,0.068,0.509,0.495,0.528,0.001,0.001,0.001,0.084,0.077,0.091,0.036,0.032,0.040,0.005,0.004,0.006,0.043,0.038,0.048,0.000
14,Maldives,MDV,Country,2007,386549,359188,424319,183982,163883,205571,21801,17913,26156,177084,159888,198434,3682,1234,1146,1354,587,523,656,70,57,83,565,510,633,12,0.476,0.456,0.493,0.056,0.050,0.063,0.458,0.444,0.475,0.010,0.009,0.010,0.092,0.086,0.102,0.044,0.039,0.049,0.005,0.004,0.006,0.042,0.038,0.048,0.001
14,Maldives,MDV,Country,2008,452388,421470,480431,247150,220444,277132,22517,18449,27251,181343,165112,205164,1378,1415,1318,1503,773,689,867,70,58,85,567,516,642,4,0.546,0.532,0.563,0.050,0.044,0.056,0.401,0.390,0.421,0.003,0.003,0.003,0.100,0.093,0.106,0.055,0.049,0.061,0.005,0.004,0.006,0.040,0.037,0.045,0.000
14,Maldives,MDV,Country,2009,436073,405333,467522,251218,222250,279174,19795,16169,24363,162600,145705,183133,2460,1337,1243,1434,770,682,856,61,50,75,499,447,562,8,0.576,0.551,0.592,0.045,0.040,0.052,0.373,0.359,0.391,0.006,0.005,0.006,0.103,0.096,0.111,0.059,0.053,0.066,0.005,0.004,0.006,0.038,0.034,0.043,0.001
14,Maldives,MDV,Country,2010,448008,410056,483856,255939,226265,281521,21943,17403,26816,167935,147628,184038,2192,1349,1234,1456,770,681,847,66,52,81,506,444,554,7,0.571,0.552,0.587,0.049,0.042,0.055,0.375,0.364,0.385,0.005,0.005,0.005,0.100,0.092,0.108,0.057,0.051,0.063,0.005,0.004,0.006,0.038,0.033,0.041,0.000
14,Maldives,MDV,Country,2011,484344,449928,518713,283250,259034,312650,24201,20216,29290,170757,145985,190022,6135,1434,1332,1536,839,767,926,72,60,87,506,432,563,18,0.584,0.568,0.603,0.050,0.046,0.056,0.352,0.329,0.366,0.013,0.012,0.014,0.100,0.093,0.107,0.059,0.054,0.065,0.005,0.004,0.006,0.035,0.030,0.039,0.001
14,Maldives,MDV,Country,2012,489321,455960,528547,307505,278940,345896,16712,12843,22742,160801,139898,183901,4304,1426,1329,1540,896,813,1008,49,37,66,469,408,536,13,0.628,0.610,0.647,0.034,0.028,0.043,0.328,0.309,0.343,0.009,0.008,0.009,0.099,0.092,0.107,0.062,0.056,0.070,0.003,0.003,0.005,0.032,0.028,0.037,0.001
14,Maldives,MDV,Country,2013,559446,506704,601891,392541,349054,427283,13090,9394,19639,152264,133786,174645,1551,1606,1454,1728,1127,1002,1226,38,27,56,437,384,501,4,0.701,0.685,0.718,0.023,0.018,0.033,0.272,0.258,0.290,0.003,0.003,0.003,0.107,0.097,0.116,0.075,0.067,0.082,0.003,0.002,0.004,0.029,0.026,0.034,0.000
14,Maldives,MDV,Country,2014,654795,603666,698986,499921,448419,541405,11583,8031,16219,142555,127787,161439,737,1852,1708,1977,1414,1268,1532,33,23,46,403,361,457,2,0.763,0.745,0.778,0.018,0.013,0.023,0.217,0.209,0.231,0.001,0.001,0.001,0.118,0.109,0.126,0.090,0.081,0.098,0.002,0.001,0.003,0.026,0.023,0.029,0.000
14,Maldives,MDV,Country,2015,663292,616311,713431,531231,479781,588107,11326,7253,17735,119516,97889,145875,1219,1850,1719,1990,1482,1338,1640,32,20,49,333,273,407,3,0.801,0.781,0.814,0.017,0.012,0.025,0.180,0.159,0.204,0.002,0.002,0.002,0.116,0.108,0.125,0.093,0.084,0.103,0.002,0.001,0.003,0.021,0.017,0.026,0.000
211,Mali,MLI,Country,1995,697523,641681,750181,197186,168432,226643,6474,3183,12472,378650,341717,414718,115212,73,67,78,21,18,24,1,0,1,40,36,43,12,0.282,0.262,0.305,0.009,0.005,0.017,0.543,0.526,0.553,0.165,0.154,0.180,0.055,0.051,0.059,0.016,0.013,0.018,0.001,0.000,0.001,0.030,0.027,0.033,0.009
211,Mali,MLI,Country,1996,797425,750891,840409,205925,177774,233483,6828,3404,12125,492712,457212,529084,91959,81,76,86,21,18,24,1,0,1,50,47,54,9,0.258,0.237,0.279,0.008,0.005,0.014,0.618,0.608,0.630,0.115,0.109,0.122,0.059,0.055,0.062,0.015,0.013,0.017,0.001,0.000,0.001,0.036,0.034,0.039,0.007
211,Mali,MLI,Country,1997,886323,842428,938598,205361,176862,229068,7304,3680,13901,540937,502260,579078,132721,88,84,93,20,18,23,1,0,1,54,50,57,13,0.231,0.210,0.244,0.008,0.004,0.015,0.610,0.595,0.618,0.150,0.141,0.158,0.062,0.059,0.066,0.014,0.012,0.016,0.001,0.000,0.001,0.038,0.035,0.040,0.009
